date_sk,currency_code,rate_to_inr
20060830,INR,1.0
20060831,INR,1.0
20060901,INR,1.0
20060902,INR,1.0
20060903,INR,1.0
20060904,INR,1.0
20060905,INR,1.0
20060906,INR,1.0
20060907,INR,1.0
20060908,INR,1.0
20060909,INR,1.0
20060910,INR,1.0
20060911,INR,1.0
20060912,INR,1.0
20060913,INR,1.0
20060914,INR,1.0
20060915,INR,1.0
20060916,INR,1.0
20060917,INR,1.0
20060918,INR,1.0
20060919,INR,1.0
20060920,INR,1.0
20060921,INR,1.0
20060922,INR,1.0
20060923,INR,1.0
20060924,INR,1.0
20060925,INR,1.0
20060926,INR,1.0
20060927,INR,1.0
20060928,INR,1.0
20060929,INR,1.0
20060930,INR,1.0
20061001,INR,1.0
20061002,INR,1.0
20061003,INR,1.0
20061004,INR,1.0
20061005,INR,1.0
20061006,INR,1.0
20061007,INR,1.0
20061008,INR,1.0
20061009,INR,1.0
20061010,INR,1.0
20061011,INR,1.0
20061012,INR,1.0
20061013,INR,1.0
20061014,INR,1.0
20061015,INR,1.0
20061016,INR,1.0
20061017,INR,1.0
20061018,INR,1.0
20061019,INR,1.0
20061020,INR,1.0
20061021,INR,1.0
20061022,INR,1.0
20061023,INR,1.0
20061024,INR,1.0
20061025,INR,1.0
20061026,INR,1.0
20061027,INR,1.0
20061028,INR,1.0
20061029,INR,1.0
20061030,INR,1.0
20061031,INR,1.0
20061101,INR,1.0
20061102,INR,1.0
20061103,INR,1.0
20061104,INR,1.0
20061105,INR,1.0
20061106,INR,1.0
20061107,INR,1.0
20061108,INR,1.0
20061109,INR,1.0
20061110,INR,1.0
20061111,INR,1.0
20061112,INR,1.0
20061113,INR,1.0
20061114,INR,1.0
20061115,INR,1.0
20061116,INR,1.0
20061117,INR,1.0
20061118,INR,1.0
20061119,INR,1.0
20061120,INR,1.0
20061121,INR,1.0
20061122,INR,1.0
20061123,INR,1.0
20061124,INR,1.0
20061125,INR,1.0
20061126,INR,1.0
20061127,INR,1.0
20061128,INR,1.0
20061129,INR,1.0
20061130,INR,1.0
20061201,INR,1.0
20061202,INR,1.0
20061203,INR,1.0
20061204,INR,1.0
20061205,INR,1.0
20061206,INR,1.0
20061207,INR,1.0
20061208,INR,1.0
20061209,INR,1.0
20061210,INR,1.0
20061211,INR,1.0
20061212,INR,1.0
20061213,INR,1.0
20061214,INR,1.0
20061215,INR,1.0
20061216,INR,1.0
20061217,INR,1.0
20061218,INR,1.0
20061219,INR,1.0
20061220,INR,1.0
20061221,INR,1.0
20061222,INR,1.0
20061223,INR,1.0
20061224,INR,1.0
20061225,INR,1.0
20061226,INR,1.0
20061227,INR,1.0
20061228,INR,1.0
20061229,INR,1.0
20061230,INR,1.0
20061231,INR,1.0
20070101,INR,1.0
20070102,INR,1.0
20070103,INR,1.0
20070104,INR,1.0
20070105,INR,1.0
20070106,INR,1.0
20070107,INR,1.0
20070108,INR,1.0
20070109,INR,1.0
20070110,INR,1.0
20070111,INR,1.0
20070112,INR,1.0
20070113,INR,1.0
20070114,INR,1.0
20070115,INR,1.0
20070116,INR,1.0
20070117,INR,1.0
20070118,INR,1.0
20070119,INR,1.0
20070120,INR,1.0
20070121,INR,1.0
20070122,INR,1.0
20070123,INR,1.0
20070124,INR,1.0
20070125,INR,1.0
20070126,INR,1.0
20070127,INR,1.0
20070128,INR,1.0
20070129,INR,1.0
20070130,INR,1.0
20070131,INR,1.0
20070201,INR,1.0
20070202,INR,1.0
20070203,INR,1.0
20070204,INR,1.0
20070205,INR,1.0
20070206,INR,1.0
20070207,INR,1.0
20070208,INR,1.0
20070209,INR,1.0
20070210,INR,1.0
20070211,INR,1.0
20070212,INR,1.0
20070213,INR,1.0
20070214,INR,1.0
20070215,INR,1.0
20070216,INR,1.0
20070217,INR,1.0
20070218,INR,1.0
20070219,INR,1.0
20070220,INR,1.0
20070221,INR,1.0
20070222,INR,1.0
20070223,INR,1.0
20070224,INR,1.0
20070225,INR,1.0
20070226,INR,1.0
20070227,INR,1.0
20070228,INR,1.0
20070301,INR,1.0
20070302,INR,1.0
20070303,INR,1.0
20070304,INR,1.0
20070305,INR,1.0
20070306,INR,1.0
20070307,INR,1.0
20070308,INR,1.0
20070309,INR,1.0
20070310,INR,1.0
20070311,INR,1.0
20070312,INR,1.0
20070313,INR,1.0
20070314,INR,1.0
20070315,INR,1.0
20070316,INR,1.0
20070317,INR,1.0
20070318,INR,1.0
20070319,INR,1.0
20070320,INR,1.0
20070321,INR,1.0
20070322,INR,1.0
20070323,INR,1.0
20070324,INR,1.0
20070325,INR,1.0
20070326,INR,1.0
20070327,INR,1.0
20070328,INR,1.0
20070329,INR,1.0
20070330,INR,1.0
20070331,INR,1.0
20070401,INR,1.0
20070402,INR,1.0
20070403,INR,1.0
20070404,INR,1.0
20070405,INR,1.0
20070406,INR,1.0
20070407,INR,1.0
20070408,INR,1.0
20070409,INR,1.0
20070410,INR,1.0
20070411,INR,1.0
20070412,INR,1.0
20070413,INR,1.0
20070414,INR,1.0
20070415,INR,1.0
20070416,INR,1.0
20070417,INR,1.0
20070418,INR,1.0
20070419,INR,1.0
20070420,INR,1.0
20070421,INR,1.0
20070422,INR,1.0
20070423,INR,1.0
20070424,INR,1.0
20070425,INR,1.0
20070426,INR,1.0
20070427,INR,1.0
20070428,INR,1.0
20070429,INR,1.0
20070430,INR,1.0
20070501,INR,1.0
20070502,INR,1.0
20070503,INR,1.0
20070504,INR,1.0
20070505,INR,1.0
20070506,INR,1.0
20070507,INR,1.0
20070508,INR,1.0
20070509,INR,1.0
20070510,INR,1.0
20070511,INR,1.0
20070512,INR,1.0
20070513,INR,1.0
20070514,INR,1.0
20070515,INR,1.0
20070516,INR,1.0
20070517,INR,1.0
20070518,INR,1.0
20070519,INR,1.0
20070520,INR,1.0
20070521,INR,1.0
20070522,INR,1.0
20070523,INR,1.0
20070524,INR,1.0
20070525,INR,1.0
20070526,INR,1.0
20070527,INR,1.0
20070528,INR,1.0
20070529,INR,1.0
20070530,INR,1.0
20070531,INR,1.0
20070601,INR,1.0
20070602,INR,1.0
20070603,INR,1.0
20070604,INR,1.0
20070605,INR,1.0
20070606,INR,1.0
20070607,INR,1.0
20070608,INR,1.0
20070609,INR,1.0
20070610,INR,1.0
20070611,INR,1.0
20070612,INR,1.0
20070613,INR,1.0
20070614,INR,1.0
20070615,INR,1.0
20070616,INR,1.0
20070617,INR,1.0
20070618,INR,1.0
20070619,INR,1.0
20070620,INR,1.0
20070621,INR,1.0
20070622,INR,1.0
20070623,INR,1.0
20070624,INR,1.0
20070625,INR,1.0
20070626,INR,1.0
20070627,INR,1.0
20070628,INR,1.0
20070629,INR,1.0
20070630,INR,1.0
20070701,INR,1.0
20070702,INR,1.0
20070703,INR,1.0
20070704,INR,1.0
20070705,INR,1.0
20070706,INR,1.0
20070707,INR,1.0
20070708,INR,1.0
20070709,INR,1.0
20070710,INR,1.0
20070711,INR,1.0
20070712,INR,1.0
20070713,INR,1.0
20070714,INR,1.0
20070715,INR,1.0
20070716,INR,1.0
20070717,INR,1.0
20070718,INR,1.0
20070719,INR,1.0
20070720,INR,1.0
20070721,INR,1.0
20070722,INR,1.0
20070723,INR,1.0
20070724,INR,1.0
20070725,INR,1.0
20070726,INR,1.0
20070727,INR,1.0
20070728,INR,1.0
20070729,INR,1.0
20070730,INR,1.0
20070731,INR,1.0
20070801,INR,1.0
20070802,INR,1.0
20070803,INR,1.0
20070804,INR,1.0
20070805,INR,1.0
20070806,INR,1.0
20070807,INR,1.0
20070808,INR,1.0
20070809,INR,1.0
20070810,INR,1.0
20070811,INR,1.0
20070812,INR,1.0
20070813,INR,1.0
20070814,INR,1.0
20070815,INR,1.0
20070816,INR,1.0
20070817,INR,1.0
20070818,INR,1.0
20070819,INR,1.0
20070820,INR,1.0
20070821,INR,1.0
20070822,INR,1.0
20070823,INR,1.0
20070824,INR,1.0
20070825,INR,1.0
20070826,INR,1.0
20070827,INR,1.0
20070828,INR,1.0
20070829,INR,1.0
20070830,INR,1.0
20070831,INR,1.0
20070901,INR,1.0
20070902,INR,1.0
20070903,INR,1.0
20070904,INR,1.0
20070905,INR,1.0
20070906,INR,1.0
20070907,INR,1.0
20070908,INR,1.0
20070909,INR,1.0
20070910,INR,1.0
20070911,INR,1.0
20070912,INR,1.0
20070913,INR,1.0
20070914,INR,1.0
20070915,INR,1.0
20070916,INR,1.0
20070917,INR,1.0
20070918,INR,1.0
20070919,INR,1.0
20070920,INR,1.0
20070921,INR,1.0
20070922,INR,1.0
20070923,INR,1.0
20070924,INR,1.0
20070925,INR,1.0
20070926,INR,1.0
20070927,INR,1.0
20070928,INR,1.0
20070929,INR,1.0
20070930,INR,1.0
20071001,INR,1.0
20071002,INR,1.0
20071003,INR,1.0
20071004,INR,1.0
20071005,INR,1.0
20071006,INR,1.0
20071007,INR,1.0
20071008,INR,1.0
20071009,INR,1.0
20071010,INR,1.0
20071011,INR,1.0
20071012,INR,1.0
20071013,INR,1.0
20071014,INR,1.0
20071015,INR,1.0
20071016,INR,1.0
20071017,INR,1.0
20071018,INR,1.0
20071019,INR,1.0
20071020,INR,1.0
20071021,INR,1.0
20071022,INR,1.0
20071023,INR,1.0
20071024,INR,1.0
20071025,INR,1.0
20071026,INR,1.0
20071027,INR,1.0
20071028,INR,1.0
20071029,INR,1.0
20071030,INR,1.0
20071031,INR,1.0
20071101,INR,1.0
20071102,INR,1.0
20071103,INR,1.0
20071104,INR,1.0
20071105,INR,1.0
20071106,INR,1.0
20071107,INR,1.0
20071108,INR,1.0
20071109,INR,1.0
20071110,INR,1.0
20071111,INR,1.0
20071112,INR,1.0
20071113,INR,1.0
20071114,INR,1.0
20071115,INR,1.0
20071116,INR,1.0
20071117,INR,1.0
20071118,INR,1.0
20071119,INR,1.0
20071120,INR,1.0
20071121,INR,1.0
20071122,INR,1.0
20071123,INR,1.0
20071124,INR,1.0
20071125,INR,1.0
20071126,INR,1.0
20071127,INR,1.0
20071128,INR,1.0
20071129,INR,1.0
20071130,INR,1.0
20071201,INR,1.0
20071202,INR,1.0
20071203,INR,1.0
20071204,INR,1.0
20071205,INR,1.0
20071206,INR,1.0
20071207,INR,1.0
20071208,INR,1.0
20071209,INR,1.0
20071210,INR,1.0
20071211,INR,1.0
20071212,INR,1.0
20071213,INR,1.0
20071214,INR,1.0
20071215,INR,1.0
20071216,INR,1.0
20071217,INR,1.0
20071218,INR,1.0
20071219,INR,1.0
20071220,INR,1.0
20071221,INR,1.0
20071222,INR,1.0
20071223,INR,1.0
20071224,INR,1.0
20071225,INR,1.0
20071226,INR,1.0
20071227,INR,1.0
20071228,INR,1.0
20071229,INR,1.0
20071230,INR,1.0
20071231,INR,1.0
20080101,INR,1.0
20080102,INR,1.0
20080103,INR,1.0
20080104,INR,1.0
20080105,INR,1.0
20080106,INR,1.0
20080107,INR,1.0
20080108,INR,1.0
20080109,INR,1.0
20080110,INR,1.0
20080111,INR,1.0
20080112,INR,1.0
20080113,INR,1.0
20080114,INR,1.0
20080115,INR,1.0
20080116,INR,1.0
20080117,INR,1.0
20080118,INR,1.0
20080119,INR,1.0
20080120,INR,1.0
20080121,INR,1.0
20080122,INR,1.0
20080123,INR,1.0
20080124,INR,1.0
20080125,INR,1.0
20080126,INR,1.0
20080127,INR,1.0
20080128,INR,1.0
20080129,INR,1.0
20080130,INR,1.0
20080131,INR,1.0
20080201,INR,1.0
20080202,INR,1.0
20080203,INR,1.0
20080204,INR,1.0
20080205,INR,1.0
20080206,INR,1.0
20080207,INR,1.0
20080208,INR,1.0
20080209,INR,1.0
20080210,INR,1.0
20080211,INR,1.0
20080212,INR,1.0
20080213,INR,1.0
20080214,INR,1.0
20080215,INR,1.0
20080216,INR,1.0
20080217,INR,1.0
20080218,INR,1.0
20080219,INR,1.0
20080220,INR,1.0
20080221,INR,1.0
20080222,INR,1.0
20080223,INR,1.0
20080224,INR,1.0
20080225,INR,1.0
20080226,INR,1.0
20080227,INR,1.0
20080228,INR,1.0
20080229,INR,1.0
20080301,INR,1.0
20080302,INR,1.0
20080303,INR,1.0
20080304,INR,1.0
20080305,INR,1.0
20080306,INR,1.0
20080307,INR,1.0
20080308,INR,1.0
20080309,INR,1.0
20080310,INR,1.0
20080311,INR,1.0
20080312,INR,1.0
20080313,INR,1.0
20080314,INR,1.0
20080315,INR,1.0
20080316,INR,1.0
20080317,INR,1.0
20080318,INR,1.0
20080319,INR,1.0
20080320,INR,1.0
20080321,INR,1.0
20080322,INR,1.0
20080323,INR,1.0
20080324,INR,1.0
20080325,INR,1.0
20080326,INR,1.0
20080327,INR,1.0
20080328,INR,1.0
20080329,INR,1.0
20080330,INR,1.0
20080331,INR,1.0
20080401,INR,1.0
20080402,INR,1.0
20080403,INR,1.0
20080404,INR,1.0
20080405,INR,1.0
20080406,INR,1.0
20080407,INR,1.0
20080408,INR,1.0
20080409,INR,1.0
20080410,INR,1.0
20080411,INR,1.0
20080412,INR,1.0
20080413,INR,1.0
20080414,INR,1.0
20080415,INR,1.0
20080416,INR,1.0
20080417,INR,1.0
20080418,INR,1.0
20080419,INR,1.0
20080420,INR,1.0
20080421,INR,1.0
20080422,INR,1.0
20080423,INR,1.0
20080424,INR,1.0
20080425,INR,1.0
20080426,INR,1.0
20080427,INR,1.0
20080428,INR,1.0
20080429,INR,1.0
20080430,INR,1.0
20080501,INR,1.0
20080502,INR,1.0
20080503,INR,1.0
20080504,INR,1.0
20080505,INR,1.0
20080506,INR,1.0
20080507,INR,1.0
20080508,INR,1.0
20080509,INR,1.0
20080510,INR,1.0
20080511,INR,1.0
20080512,INR,1.0
20080513,INR,1.0
20080514,INR,1.0
20080515,INR,1.0
20080516,INR,1.0
20080517,INR,1.0
20080518,INR,1.0
20080519,INR,1.0
20080520,INR,1.0
20080521,INR,1.0
20080522,INR,1.0
20080523,INR,1.0
20080524,INR,1.0
20080525,INR,1.0
20080526,INR,1.0
20080527,INR,1.0
20080528,INR,1.0
20080529,INR,1.0
20080530,INR,1.0
20080531,INR,1.0
20080601,INR,1.0
20080602,INR,1.0
20080603,INR,1.0
20080604,INR,1.0
20080605,INR,1.0
20080606,INR,1.0
20080607,INR,1.0
20080608,INR,1.0
20080609,INR,1.0
20080610,INR,1.0
20080611,INR,1.0
20080612,INR,1.0
20080613,INR,1.0
20080614,INR,1.0
20080615,INR,1.0
20080616,INR,1.0
20080617,INR,1.0
20080618,INR,1.0
20080619,INR,1.0
20080620,INR,1.0
20080621,INR,1.0
20080622,INR,1.0
20080623,INR,1.0
20080624,INR,1.0
20080625,INR,1.0
20080626,INR,1.0
20080627,INR,1.0
20080628,INR,1.0
20080629,INR,1.0
20080630,INR,1.0
20080701,INR,1.0
20080702,INR,1.0
20080703,INR,1.0
20080704,INR,1.0
20080705,INR,1.0
20080706,INR,1.0
20080707,INR,1.0
20080708,INR,1.0
20080709,INR,1.0
20080710,INR,1.0
20080711,INR,1.0
20080712,INR,1.0
20080713,INR,1.0
20080714,INR,1.0
20080715,INR,1.0
20080716,INR,1.0
20080717,INR,1.0
20080718,INR,1.0
20080719,INR,1.0
20080720,INR,1.0
20080721,INR,1.0
20080722,INR,1.0
20080723,INR,1.0
20080724,INR,1.0
20080725,INR,1.0
20080726,INR,1.0
20080727,INR,1.0
20080728,INR,1.0
20080729,INR,1.0
20080730,INR,1.0
20080731,INR,1.0
20080801,INR,1.0
20080802,INR,1.0
20080803,INR,1.0
20080804,INR,1.0
20080805,INR,1.0
20080806,INR,1.0
20080807,INR,1.0
20080808,INR,1.0
20080809,INR,1.0
20080810,INR,1.0
20080811,INR,1.0
20080812,INR,1.0
20080813,INR,1.0
20080814,INR,1.0
20080815,INR,1.0
20080816,INR,1.0
20080817,INR,1.0
20080818,INR,1.0
20080819,INR,1.0
20080820,INR,1.0
20080821,INR,1.0
20080822,INR,1.0
20080823,INR,1.0
20080824,INR,1.0
20080825,INR,1.0
20080826,INR,1.0
20080827,INR,1.0
20080828,INR,1.0
20080829,INR,1.0
20080830,INR,1.0
20080831,INR,1.0
20080901,INR,1.0
20080902,INR,1.0
20080903,INR,1.0
20080904,INR,1.0
20080905,INR,1.0
20080906,INR,1.0
20080907,INR,1.0
20080908,INR,1.0
20080909,INR,1.0
20080910,INR,1.0
20080911,INR,1.0
20080912,INR,1.0
20080913,INR,1.0
20080914,INR,1.0
20080915,INR,1.0
20080916,INR,1.0
20080917,INR,1.0
20080918,INR,1.0
20080919,INR,1.0
20080920,INR,1.0
20080921,INR,1.0
20080922,INR,1.0
20080923,INR,1.0
20080924,INR,1.0
20080925,INR,1.0
20080926,INR,1.0
20080927,INR,1.0
20080928,INR,1.0
20080929,INR,1.0
20080930,INR,1.0
20081001,INR,1.0
20081002,INR,1.0
20081003,INR,1.0
20081004,INR,1.0
20081005,INR,1.0
20081006,INR,1.0
20081007,INR,1.0
20081008,INR,1.0
20081009,INR,1.0
20081010,INR,1.0
20081011,INR,1.0
20081012,INR,1.0
20081013,INR,1.0
20081014,INR,1.0
20081015,INR,1.0
20081016,INR,1.0
20081017,INR,1.0
20081018,INR,1.0
20081019,INR,1.0
20081020,INR,1.0
20081021,INR,1.0
20081022,INR,1.0
20081023,INR,1.0
20081024,INR,1.0
20081025,INR,1.0
20081026,INR,1.0
20081027,INR,1.0
20081028,INR,1.0
20081029,INR,1.0
20081030,INR,1.0
20081031,INR,1.0
20081101,INR,1.0
20081102,INR,1.0
20081103,INR,1.0
20081104,INR,1.0
20081105,INR,1.0
20081106,INR,1.0
20081107,INR,1.0
20081108,INR,1.0
20081109,INR,1.0
20081110,INR,1.0
20081111,INR,1.0
20081112,INR,1.0
20081113,INR,1.0
20081114,INR,1.0
20081115,INR,1.0
20081116,INR,1.0
20081117,INR,1.0
20081118,INR,1.0
20081119,INR,1.0
20081120,INR,1.0
20081121,INR,1.0
20081122,INR,1.0
20081123,INR,1.0
20081124,INR,1.0
20081125,INR,1.0
20081126,INR,1.0
20081127,INR,1.0
20081128,INR,1.0
20081129,INR,1.0
20081130,INR,1.0
20081201,INR,1.0
20081202,INR,1.0
20081203,INR,1.0
20081204,INR,1.0
20081205,INR,1.0
20081206,INR,1.0
20081207,INR,1.0
20081208,INR,1.0
20081209,INR,1.0
20081210,INR,1.0
20081211,INR,1.0
20081212,INR,1.0
20081213,INR,1.0
20081214,INR,1.0
20081215,INR,1.0
20081216,INR,1.0
20081217,INR,1.0
20081218,INR,1.0
20081219,INR,1.0
20081220,INR,1.0
20081221,INR,1.0
20081222,INR,1.0
20081223,INR,1.0
20081224,INR,1.0
20081225,INR,1.0
20081226,INR,1.0
20081227,INR,1.0
20081228,INR,1.0
20081229,INR,1.0
20081230,INR,1.0
20081231,INR,1.0
20090101,INR,1.0
20090102,INR,1.0
20090103,INR,1.0
20090104,INR,1.0
20090105,INR,1.0
20090106,INR,1.0
20090107,INR,1.0
20090108,INR,1.0
20090109,INR,1.0
20090110,INR,1.0
20090111,INR,1.0
20090112,INR,1.0
20090113,INR,1.0
20090114,INR,1.0
20090115,INR,1.0
20090116,INR,1.0
20090117,INR,1.0
20090118,INR,1.0
20090119,INR,1.0
20090120,INR,1.0
20090121,INR,1.0
20090122,INR,1.0
20090123,INR,1.0
20090124,INR,1.0
20090125,INR,1.0
20090126,INR,1.0
20090127,INR,1.0
20090128,INR,1.0
20090129,INR,1.0
20090130,INR,1.0
20090131,INR,1.0
20090201,INR,1.0
20090202,INR,1.0
20090203,INR,1.0
20090204,INR,1.0
20090205,INR,1.0
20090206,INR,1.0
20090207,INR,1.0
20090208,INR,1.0
20090209,INR,1.0
20090210,INR,1.0
20090211,INR,1.0
20090212,INR,1.0
20090213,INR,1.0
20090214,INR,1.0
20090215,INR,1.0
20090216,INR,1.0
20090217,INR,1.0
20090218,INR,1.0
20090219,INR,1.0
20090220,INR,1.0
20090221,INR,1.0
20090222,INR,1.0
20090223,INR,1.0
20090224,INR,1.0
20090225,INR,1.0
20090226,INR,1.0
20090227,INR,1.0
20090228,INR,1.0
20090301,INR,1.0
20090302,INR,1.0
20090303,INR,1.0
20090304,INR,1.0
20090305,INR,1.0
20090306,INR,1.0
20090307,INR,1.0
20090308,INR,1.0
20090309,INR,1.0
20090310,INR,1.0
20090311,INR,1.0
20090312,INR,1.0
20090313,INR,1.0
20090314,INR,1.0
20090315,INR,1.0
20090316,INR,1.0
20090317,INR,1.0
20090318,INR,1.0
20090319,INR,1.0
20090320,INR,1.0
20090321,INR,1.0
20090322,INR,1.0
20090323,INR,1.0
20090324,INR,1.0
20090325,INR,1.0
20090326,INR,1.0
20090327,INR,1.0
20090328,INR,1.0
20090329,INR,1.0
20090330,INR,1.0
20090331,INR,1.0
20090401,INR,1.0
20090402,INR,1.0
20090403,INR,1.0
20090404,INR,1.0
20090405,INR,1.0
20090406,INR,1.0
20090407,INR,1.0
20090408,INR,1.0
20090409,INR,1.0
20090410,INR,1.0
20090411,INR,1.0
20090412,INR,1.0
20090413,INR,1.0
20090414,INR,1.0
20090415,INR,1.0
20090416,INR,1.0
20090417,INR,1.0
20090418,INR,1.0
20090419,INR,1.0
20090420,INR,1.0
20090421,INR,1.0
20090422,INR,1.0
20090423,INR,1.0
20090424,INR,1.0
20090425,INR,1.0
20090426,INR,1.0
20090427,INR,1.0
20090428,INR,1.0
20090429,INR,1.0
20090430,INR,1.0
20090501,INR,1.0
20090502,INR,1.0
20090503,INR,1.0
20090504,INR,1.0
20090505,INR,1.0
20090506,INR,1.0
20090507,INR,1.0
20090508,INR,1.0
20090509,INR,1.0
20090510,INR,1.0
20090511,INR,1.0
20090512,INR,1.0
20090513,INR,1.0
20090514,INR,1.0
20090515,INR,1.0
20090516,INR,1.0
20090517,INR,1.0
20090518,INR,1.0
20090519,INR,1.0
20090520,INR,1.0
20090521,INR,1.0
20090522,INR,1.0
20090523,INR,1.0
20090524,INR,1.0
20090525,INR,1.0
20090526,INR,1.0
20090527,INR,1.0
20090528,INR,1.0
20090529,INR,1.0
20090530,INR,1.0
20090531,INR,1.0
20090601,INR,1.0
20090602,INR,1.0
20090603,INR,1.0
20090604,INR,1.0
20090605,INR,1.0
20090606,INR,1.0
20090607,INR,1.0
20090608,INR,1.0
20090609,INR,1.0
20090610,INR,1.0
20090611,INR,1.0
20090612,INR,1.0
20090613,INR,1.0
20090614,INR,1.0
20090615,INR,1.0
20090616,INR,1.0
20090617,INR,1.0
20090618,INR,1.0
20090619,INR,1.0
20090620,INR,1.0
20090621,INR,1.0
20090622,INR,1.0
20090623,INR,1.0
20090624,INR,1.0
20090625,INR,1.0
20090626,INR,1.0
20090627,INR,1.0
20090628,INR,1.0
20090629,INR,1.0
20090630,INR,1.0
20090701,INR,1.0
20090702,INR,1.0
20090703,INR,1.0
20090704,INR,1.0
20090705,INR,1.0
20090706,INR,1.0
20090707,INR,1.0
20090708,INR,1.0
20090709,INR,1.0
20090710,INR,1.0
20090711,INR,1.0
20090712,INR,1.0
20090713,INR,1.0
20090714,INR,1.0
20090715,INR,1.0
20090716,INR,1.0
20090717,INR,1.0
20090718,INR,1.0
20090719,INR,1.0
20090720,INR,1.0
20090721,INR,1.0
20090722,INR,1.0
20090723,INR,1.0
20090724,INR,1.0
20090725,INR,1.0
20090726,INR,1.0
20090727,INR,1.0
20090728,INR,1.0
20090729,INR,1.0
20090730,INR,1.0
20090731,INR,1.0
20090801,INR,1.0
20090802,INR,1.0
20090803,INR,1.0
20090804,INR,1.0
20090805,INR,1.0
20090806,INR,1.0
20090807,INR,1.0
20090808,INR,1.0
20090809,INR,1.0
20090810,INR,1.0
20090811,INR,1.0
20090812,INR,1.0
20090813,INR,1.0
20090814,INR,1.0
20090815,INR,1.0
20090816,INR,1.0
20090817,INR,1.0
20090818,INR,1.0
20090819,INR,1.0
20090820,INR,1.0
20090821,INR,1.0
20090822,INR,1.0
20090823,INR,1.0
20090824,INR,1.0
20090825,INR,1.0
20090826,INR,1.0
20090827,INR,1.0
20090828,INR,1.0
20090829,INR,1.0
20090830,INR,1.0
20090831,INR,1.0
20090901,INR,1.0
20090902,INR,1.0
20090903,INR,1.0
20090904,INR,1.0
20090905,INR,1.0
20090906,INR,1.0
20090907,INR,1.0
20090908,INR,1.0
20090909,INR,1.0
20090910,INR,1.0
20090911,INR,1.0
20090912,INR,1.0
20090913,INR,1.0
20090914,INR,1.0
20090915,INR,1.0
20090916,INR,1.0
20090917,INR,1.0
20090918,INR,1.0
20090919,INR,1.0
20090920,INR,1.0
20090921,INR,1.0
20090922,INR,1.0
20090923,INR,1.0
20090924,INR,1.0
20090925,INR,1.0
20090926,INR,1.0
20090927,INR,1.0
20090928,INR,1.0
20090929,INR,1.0
20090930,INR,1.0
20091001,INR,1.0
20091002,INR,1.0
20091003,INR,1.0
20091004,INR,1.0
20091005,INR,1.0
20091006,INR,1.0
20091007,INR,1.0
20091008,INR,1.0
20091009,INR,1.0
20091010,INR,1.0
20091011,INR,1.0
20091012,INR,1.0
20091013,INR,1.0
20091014,INR,1.0
20091015,INR,1.0
20091016,INR,1.0
20091017,INR,1.0
20091018,INR,1.0
20091019,INR,1.0
20091020,INR,1.0
20091021,INR,1.0
20091022,INR,1.0
20091023,INR,1.0
20091024,INR,1.0
20091025,INR,1.0
20091026,INR,1.0
20091027,INR,1.0
20091028,INR,1.0
20091029,INR,1.0
20091030,INR,1.0
20091031,INR,1.0
20091101,INR,1.0
20091102,INR,1.0
20091103,INR,1.0
20091104,INR,1.0
20091105,INR,1.0
20091106,INR,1.0
20091107,INR,1.0
20091108,INR,1.0
20091109,INR,1.0
20091110,INR,1.0
20091111,INR,1.0
20091112,INR,1.0
20091113,INR,1.0
20091114,INR,1.0
20091115,INR,1.0
20091116,INR,1.0
20091117,INR,1.0
20091118,INR,1.0
20091119,INR,1.0
20091120,INR,1.0
20091121,INR,1.0
20091122,INR,1.0
20091123,INR,1.0
20091124,INR,1.0
20091125,INR,1.0
20091126,INR,1.0
20091127,INR,1.0
20091128,INR,1.0
20091129,INR,1.0
20091130,INR,1.0
20091201,INR,1.0
20091202,INR,1.0
20091203,INR,1.0
20091204,INR,1.0
20091205,INR,1.0
20091206,INR,1.0
20091207,INR,1.0
20091208,INR,1.0
20091209,INR,1.0
20091210,INR,1.0
20091211,INR,1.0
20091212,INR,1.0
20091213,INR,1.0
20091214,INR,1.0
20091215,INR,1.0
20091216,INR,1.0
20091217,INR,1.0
20091218,INR,1.0
20091219,INR,1.0
20091220,INR,1.0
20091221,INR,1.0
20091222,INR,1.0
20091223,INR,1.0
20091224,INR,1.0
20091225,INR,1.0
20091226,INR,1.0
20091227,INR,1.0
20091228,INR,1.0
20091229,INR,1.0
20091230,INR,1.0
20091231,INR,1.0
20100101,INR,1.0
20100102,INR,1.0
20100103,INR,1.0
20100104,INR,1.0
20100105,INR,1.0
20100106,INR,1.0
20100107,INR,1.0
20100108,INR,1.0
20100109,INR,1.0
20100110,INR,1.0
20100111,INR,1.0
20100112,INR,1.0
20100113,INR,1.0
20100114,INR,1.0
20100115,INR,1.0
20100116,INR,1.0
20100117,INR,1.0
20100118,INR,1.0
20100119,INR,1.0
20100120,INR,1.0
20100121,INR,1.0
20100122,INR,1.0
20100123,INR,1.0
20100124,INR,1.0
20100125,INR,1.0
20100126,INR,1.0
20100127,INR,1.0
20100128,INR,1.0
20100129,INR,1.0
20100130,INR,1.0
20100131,INR,1.0
20100201,INR,1.0
20100202,INR,1.0
20100203,INR,1.0
20100204,INR,1.0
20100205,INR,1.0
20100206,INR,1.0
20100207,INR,1.0
20100208,INR,1.0
20100209,INR,1.0
20100210,INR,1.0
20100211,INR,1.0
20100212,INR,1.0
20100213,INR,1.0
20100214,INR,1.0
20100215,INR,1.0
20100216,INR,1.0
20100217,INR,1.0
20100218,INR,1.0
20100219,INR,1.0
20100220,INR,1.0
